trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
3855,20,5,0.2,3897,0,2,11,308,144,0.6844444444444444,0.32,0.4,0.05555555555555555
3856,20,5,0.2,3898,0,2,9,330,202,0.676923076923077,0.41435897435897434,0.25,0.07692307692307693
3857,20,5,0.2,3899,0,2,12,282,60,0.6445714285714286,0.13714285714285715,0.6,0.45714285714285713
3858,20,5,0.2,3900,0,2,8,276,84,0.6308571428571429,0.192,0.4,0.14285714285714285
3859,20,5,0.2,3901,0,2,6,324,56,0.6646153846153846,0.11487179487179487,0.6,0.41025641025641024
3860,20,5,0.2,3902,0,2,14,310,240,0.6358974358974359,0.49230769230769234,0.45,0.07692307692307693
3861,20,5,0.2,3903,0,2,7,296,172,0.6577777777777778,0.38222222222222224,0.2,0.05555555555555555
3862,20,5,0.2,3904,0,2,19,250,20,0.6451612903225806,0.05161290322580645,0.65,0.6774193548387096
3863,20,5,0.2,3905,0,2,9,256,250,0.6606451612903226,0.6451612903225806,0.2,0.0
3864,20,5,0.2,3906,0,2,10,352,72,0.64,0.13090909090909092,0.5,0.18181818181818182
3865,20,5,0.2,3907,0,2,11,334,96,0.6517073170731708,0.1873170731707317,0.5,0.2926829268292683
3866,20,5,0.2,3908,1,0,5,294,0,0.588,0.0,1.0,1.0
3867,20,5,0.2,3909,0,2,10,250,42,0.625,0.105,0.3,0.40625
3868,20,5,0.2,3910,0,2,11,312,48,0.6568421052631579,0.10105263157894737,0.6,0.3684210526315789
3869,20,5,0.2,3911,0,2,9,362,152,0.6161702127659574,0.25872340425531914,0.5,0.19148936170212766
3870,20,5,0.2,3912,0,2,9,330,136,0.6285714285714286,0.259047619047619,0.55,0.21428571428571427
3871,20,5,0.2,3913,1,0,8,294,10,0.6533333333333333,0.022222222222222223,0.65,0.8611111111111112
3872,20,5,0.2,3914,0,2,13,324,254,0.648,0.508,0.3,0.15
3873,20,5,0.2,3915,0,2,8,298,26,0.5814634146341463,0.050731707317073174,0.8,0.6829268292682927
3874,20,5,0.2,3916,0,2,7,346,72,0.6751219512195122,0.1404878048780488,0.65,0.5609756097560976
3875,20,5,0.2,3917,0,2,10,304,158,0.64,0.33263157894736844,0.7,0.3684210526315789
3876,20,5,0.2,3918,0,2,10,252,56,0.576,0.128,0.6,0.6
3877,20,5,0.2,3919,0,2,7,378,6,0.672,0.010666666666666666,0.9,0.9333333333333333
3878,20,5,0.2,3920,0,2,11,350,62,0.6829268292682927,0.12097560975609756,0.6,0.24390243902439024
3879,20,5,0.2,3921,1,0,13,384,0,0.6536170212765957,0.0,1.0,1.0
3880,20,5,0.2,3922,0,2,12,290,72,0.6270270270270271,0.15567567567567567,0.75,0.5135135135135135
3881,20,5,0.2,3923,1,0,15,404,0,0.6595918367346939,0.0,1.0,1.0
3882,20,5,0.2,3924,0,2,12,304,116,0.6572972972972972,0.2508108108108108,0.6,0.21621621621621623
3883,20,5,0.2,3925,0,2,7,374,48,0.6648888888888889,0.08533333333333333,0.55,0.4666666666666667
3884,20,5,0.2,3926,0,2,9,278,142,0.6541176470588236,0.3341176470588235,0.3,0.11764705882352941
3885,20,5,0.2,3927,0,2,14,358,28,0.666046511627907,0.052093023255813956,0.8,0.6976744186046512
3886,20,5,0.2,3928,0,2,11,288,120,0.6582857142857143,0.2742857142857143,0.55,0.11428571428571428
3887,20,5,0.2,3929,0,2,6,292,166,0.6313513513513513,0.3589189189189189,0.3,0.05405405405405406
3888,20,5,0.2,3930,0,2,15,314,54,0.6789189189189189,0.11675675675675676,0.85,0.7567567567567568
3889,20,5,0.2,3931,0,2,11,298,24,0.6443243243243243,0.05189189189189189,0.85,0.6756756756756757
3890,20,5,0.2,3932,1,0,8,458,0,0.6210169491525424,0.0,1.0,1.0
3891,20,5,0.2,3933,0,2,14,312,108,0.64,0.22153846153846155,0.65,0.46153846153846156
3892,20,5,0.2,3934,0,2,7,266,62,0.608,0.1417142857142857,0.3,0.37142857142857144
3893,20,5,0.2,3935,0,2,8,326,12,0.6209523809523809,0.022857142857142857,0.95,0.9285714285714286
3894,20,5,0.2,3936,1,0,9,314,0,0.7177142857142857,0.0,1.0,1.0
3895,20,5,0.2,3937,0,2,14,296,186,0.64,0.40216216216216216,0.5,0.16216216216216217
3896,20,5,0.2,3938,0,2,14,292,90,0.598974358974359,0.18461538461538463,0.5,0.1794871794871795
3897,20,5,0.2,3939,0,2,8,362,122,0.6581818181818182,0.22181818181818183,0.35,0.20454545454545456
3898,20,5,0.2,3940,0,2,7,356,126,0.6472727272727272,0.2290909090909091,0.55,0.5227272727272727
3899,20,5,0.2,3941,1,0,7,348,0,0.6186666666666667,0.0,1.0,1.0
3900,20,5,0.2,3942,1,0,9,368,0,0.6008163265306122,0.0,1.0,1.0
3901,20,5,0.2,3943,0,2,9,284,24,0.540952380952381,0.045714285714285714,0.9,0.9047619047619048
3902,20,5,0.2,3944,0,2,10,296,78,0.6577777777777778,0.17333333333333334,0.45,0.3055555555555556
3903,20,5,0.2,3945,0,2,10,284,184,0.5825641025641025,0.37743589743589745,0.5,0.15384615384615385
3904,20,5,0.2,3946,0,2,8,360,168,0.64,0.2986666666666667,0.35,0.24444444444444444
3905,20,5,0.2,3947,0,2,7,292,104,0.6313513513513513,0.22486486486486487,0.4,0.08108108108108109
3906,20,5,0.2,3948,0,2,13,292,30,0.5561904761904762,0.05714285714285714,0.85,0.6428571428571429
3907,20,5,0.2,3949,0,2,8,322,166,0.6133333333333333,0.3161904761904762,0.45,0.19047619047619047
3908,20,5,0.2,3950,1,0,17,280,0,0.5743589743589743,0.0,1.0,1.0
3909,20,5,0.2,3951,0,2,10,274,132,0.6088888888888889,0.29333333333333333,0.4,0.3333333333333333
3910,20,5,0.2,3952,0,2,11,326,48,0.652,0.096,0.7,0.4
3911,20,5,0.2,3953,0,2,7,362,88,0.6295652173913043,0.15304347826086956,0.45,0.15217391304347827
3912,20,5,0.2,3954,0,2,17,336,68,0.655609756097561,0.1326829268292683,0.6,0.17073170731707318
3913,20,5,0.2,3955,0,2,13,358,108,0.6985365853658536,0.21073170731707316,0.35,0.14634146341463414
3914,20,5,0.2,3956,0,2,8,294,58,0.6356756756756756,0.1254054054054054,0.6,0.21621621621621623
3915,20,5,0.2,3957,0,2,11,310,128,0.6526315789473685,0.2694736842105263,0.5,0.15789473684210525
3916,20,5,0.2,3958,0,2,9,326,40,0.6687179487179488,0.08205128205128205,0.8,0.48717948717948717
3917,20,5,0.2,3959,0,2,11,328,54,0.6728205128205128,0.11076923076923077,0.55,0.3076923076923077
3918,20,5,0.2,3960,1,0,11,302,0,0.652972972972973,0.0,1.0,1.0
3919,20,5,0.2,3961,0,2,13,284,108,0.5978947368421053,0.22736842105263158,0.65,0.4473684210526316
3920,20,5,0.2,3962,0,2,12,324,66,0.6646153846153846,0.13538461538461538,0.55,0.15384615384615385
3921,20,5,0.2,3963,0,2,12,324,128,0.648,0.256,0.4,0.3
3922,20,5,0.2,3964,0,2,12,318,106,0.6204878048780488,0.20682926829268292,0.35,0.0975609756097561
3923,20,5,0.2,3965,0,2,8,394,16,0.6566666666666666,0.02666666666666667,0.85,0.8333333333333334
3924,20,5,0.2,3966,0,2,9,236,182,0.5721212121212121,0.4412121212121212,0.4,0.18181818181818182
3925,20,5,0.2,3967,0,2,9,318,104,0.6057142857142858,0.1980952380952381,0.55,0.14285714285714285
3926,20,5,0.2,3968,0,2,12,380,52,0.6333333333333333,0.08666666666666667,0.7,0.4583333333333333
3927,20,5,0.2,3969,1,0,8,350,0,0.6666666666666666,0.0,1.0,1.0
3928,20,5,0.2,3970,1,0,15,374,0,0.7123809523809523,0.0,1.0,1.0
3929,20,5,0.2,3971,0,2,5,232,244,0.6628571428571428,0.6971428571428572,0.15,0.0
3930,20,5,0.2,3972,0,2,10,192,90,0.6678260869565218,0.3130434782608696,0.55,0.5217391304347826
3931,20,5,0.2,3973,1,0,9,358,0,0.6985365853658536,0.0,1.0,1.0
3932,20,5,0.2,3974,0,2,11,252,54,0.63,0.135,0.5,0.15625
3933,20,5,0.2,3975,0,2,8,350,54,0.6086956521739131,0.09391304347826086,0.5,0.41304347826086957
3934,20,5,0.2,3976,1,0,7,326,0,0.6209523809523809,0.0,1.0,1.0
3935,20,5,0.2,3977,0,2,9,302,234,0.652972972972973,0.505945945945946,0.6,0.2972972972972973
3936,20,5,0.2,3978,0,2,8,246,120,0.615,0.3,0.35,0.0625
3937,20,5,0.2,3979,0,2,9,318,62,0.6523076923076923,0.12717948717948718,0.35,0.358974358974359
3938,20,5,0.2,3980,0,2,8,218,134,0.6013793103448276,0.3696551724137931,0.25,0.13793103448275862
3939,20,5,0.2,3981,0,2,9,338,146,0.6288372093023256,0.27162790697674416,0.35,0.23255813953488372
3940,20,5,0.2,3982,0,2,14,304,20,0.64,0.042105263157894736,0.85,0.868421052631579
3941,20,5,0.2,3983,1,0,5,414,0,0.6624,0.0,1.0,1.0
3942,20,5,0.2,3984,0,2,11,362,218,0.6895238095238095,0.41523809523809524,0.45,0.047619047619047616
3943,20,5,0.2,3985,0,2,11,306,78,0.6276923076923077,0.16,0.65,0.4358974358974359
3944,20,5,0.2,3986,0,2,12,334,172,0.6213953488372093,0.32,0.4,0.13953488372093023
3945,20,5,0.2,3987,0,2,15,338,66,0.676,0.132,0.55,0.175
3946,20,5,0.2,3988,0,2,12,374,126,0.6648888888888889,0.224,0.7,0.5333333333333333
3947,20,5,0.2,3989,0,2,13,306,164,0.6616216216216216,0.3545945945945946,0.4,0.08108108108108109
3948,20,5,0.2,3990,1,0,9,362,0,0.6295652173913043,0.0,1.0,1.0
3949,20,5,0.2,3991,0,2,9,298,40,0.6443243243243243,0.08648648648648649,0.75,0.6756756756756757
3950,20,5,0.2,3992,0,2,9,248,24,0.5835294117647059,0.05647058823529412,0.75,0.6764705882352942
3951,20,5,0.2,3993,0,2,5,308,86,0.5866666666666667,0.16380952380952382,0.4,0.4523809523809524
3952,20,5,0.2,3994,0,2,10,356,20,0.6472727272727272,0.03636363636363636,0.85,0.7727272727272727
3953,20,5,0.2,3995,0,2,9,324,148,0.6171428571428571,0.2819047619047619,0.45,0.14285714285714285
3954,20,5,0.2,3996,1,0,14,294,0,0.6189473684210526,0.0,1.0,1.0
3955,20,5,0.2,3997,0,2,16,352,116,0.6257777777777778,0.20622222222222222,0.4,0.24444444444444444
3956,20,5,0.2,3998,0,2,12,264,154,0.5557894736842105,0.32421052631578945,0.35,0.23684210526315788
3957,20,5,0.2,3999,1,0,9,354,0,0.6742857142857143,0.0,1.0,1.0
3958,20,5,0.2,4000,0,2,11,334,148,0.7031578947368421,0.31157894736842107,0.4,0.18421052631578946
3959,20,5,0.2,4001,0,2,10,286,42,0.6537142857142857,0.096,0.75,0.4
3960,20,5,0.2,4002,0,2,7,292,90,0.6313513513513513,0.1945945945945946,0.4,0.21621621621621623
3961,20,5,0.2,4003,1,0,7,310,0,0.5904761904761905,0.0,1.0,1.0
3962,20,5,0.2,4004,0,2,9,310,46,0.5904761904761905,0.08761904761904762,0.6,0.4523809523809524
3963,20,5,0.2,4005,0,2,14,276,152,0.69,0.38,0.45,0.1875
3964,20,5,0.2,4006,0,2,11,306,88,0.68,0.19555555555555557,0.4,0.2222222222222222
3965,20,5,0.2,4007,0,2,9,332,54,0.6176744186046511,0.10046511627906977,0.55,0.37209302325581395
3966,20,5,0.2,4008,0,2,9,296,98,0.64,0.2118918918918919,0.5,0.5945945945945946
3967,20,5,0.2,4009,0,2,8,316,120,0.587906976744186,0.22325581395348837,0.6,0.3488372093023256
3968,20,5,0.2,4010,0,2,10,264,250,0.704,0.6666666666666666,0.25,0.03333333333333333
3969,20,5,0.2,4011,0,2,8,328,110,0.656,0.22,0.3,0.1
3970,20,5,0.2,4012,0,2,10,298,38,0.6273684210526316,0.08,0.7,0.5
3971,20,5,0.2,4013,0,2,14,216,124,0.5958620689655172,0.34206896551724136,0.4,0.1724137931034483
3972,20,5,0.2,4014,1,0,8,338,0,0.676,0.0,1.0,1.0
3973,20,5,0.2,4015,0,2,9,224,144,0.64,0.4114285714285714,0.4,0.03571428571428571
3974,20,5,0.2,4016,0,2,8,342,128,0.6514285714285715,0.2438095238095238,0.8,0.6190476190476191
3975,20,5,0.2,4017,0,2,7,312,52,0.608780487804878,0.10146341463414635,0.6,0.4146341463414634
3976,20,5,0.2,4018,0,2,14,328,28,0.6247619047619047,0.05333333333333334,0.6,0.6666666666666666
3977,20,5,0.2,4019,1,0,7,314,18,0.6441025641025641,0.036923076923076927,0.6,0.8205128205128205
3978,20,5,0.2,4020,0,2,15,356,46,0.6623255813953488,0.08558139534883721,0.7,0.46511627906976744
3979,20,5,0.2,4021,0,2,9,238,118,0.6346666666666667,0.31466666666666665,0.55,0.2
3980,20,5,0.2,4022,0,2,13,284,168,0.614054054054054,0.36324324324324325,0.35,0.05405405405405406
3981,20,5,0.2,4023,0,2,10,282,20,0.6097297297297297,0.043243243243243246,0.85,0.7297297297297297
3982,20,5,0.2,4024,0,2,9,354,22,0.6907317073170731,0.042926829268292686,0.85,0.7317073170731707
3983,20,5,0.2,4025,0,2,8,274,78,0.5924324324324325,0.16864864864864865,0.5,0.21621621621621623
3984,20,5,0.2,4026,0,2,9,358,134,0.6819047619047619,0.25523809523809526,0.4,0.09523809523809523
3985,20,5,0.2,4027,0,2,10,274,84,0.6088888888888889,0.18666666666666668,0.65,0.6111111111111112
3986,20,5,0.2,4028,0,2,8,258,120,0.6070588235294118,0.2823529411764706,0.3,0.29411764705882354
3987,20,5,0.2,4029,1,0,7,370,0,0.6434782608695652,0.0,1.0,1.0
3988,20,5,0.2,4030,0,2,13,262,76,0.6761290322580645,0.19612903225806452,0.45,0.25806451612903225
3989,20,5,0.2,4031,0,2,9,344,142,0.64,0.2641860465116279,0.5,0.16279069767441862
3990,20,5,0.2,4032,0,2,9,426,52,0.6816,0.0832,0.6,0.48
3991,20,5,0.2,4033,0,2,7,310,48,0.5767441860465117,0.08930232558139535,0.7,0.4418604651162791
3992,20,5,0.2,4034,0,2,14,272,162,0.6217142857142857,0.3702857142857143,0.25,0.11428571428571428
3993,20,5,0.2,4035,0,2,12,262,118,0.655,0.295,0.55,0.0625
3994,20,5,0.2,4036,1,0,9,344,0,0.64,0.0,1.0,1.0
3995,20,5,0.2,4037,1,0,14,322,0,0.6605128205128206,0.0,1.0,1.0
3996,20,5,0.2,4038,1,0,13,424,0,0.6650980392156862,0.0,1.0,1.0
3997,20,5,0.2,4039,0,2,14,300,214,0.6486486486486487,0.4627027027027027,0.4,0.13513513513513514
3998,20,5,0.2,4040,0,2,9,296,108,0.64,0.23351351351351352,0.35,0.3783783783783784
3999,20,5,0.2,4041,0,2,8,244,118,0.6971428571428572,0.33714285714285713,0.3,0.14285714285714285
4000,20,5,0.2,4042,1,0,13,380,0,0.6333333333333333,0.0,1.0,1.0
4001,20,5,0.2,4043,0,2,7,350,220,0.6511627906976745,0.40930232558139534,0.25,0.09302325581395349
4002,20,5,0.2,4044,0,2,12,296,56,0.6231578947368421,0.11789473684210526,0.9,0.8157894736842105
4003,20,5,0.2,4045,1,0,11,378,0,0.5929411764705882,0.0,1.0,1.0
4004,20,5,0.2,4046,0,2,8,284,8,0.6884848484848485,0.019393939393939394,0.9,0.9090909090909091
4005,20,5,0.2,4047,0,2,12,338,54,0.6438095238095238,0.10285714285714286,0.6,0.35714285714285715
4006,20,5,0.2,4048,1,0,6,370,0,0.6434782608695652,0.0,1.0,1.0
4007,20,5,0.2,4049,0,2,7,356,62,0.6623255813953488,0.11534883720930232,0.5,0.27906976744186046
4008,20,5,0.2,4050,0,2,6,304,78,0.608,0.156,0.45,0.175
4009,20,5,0.2,4051,0,2,17,296,36,0.6577777777777778,0.08,0.75,0.5
4010,20,5,0.2,4052,0,2,9,268,210,0.6496969696969697,0.509090909090909,0.3,0.18181818181818182
4011,20,5,0.2,4053,1,0,8,354,0,0.6742857142857143,0.0,1.0,1.0
4012,20,5,0.2,4054,0,2,9,278,126,0.6177777777777778,0.28,0.45,0.1388888888888889
4013,20,5,0.2,4055,0,2,11,354,60,0.6586046511627907,0.11162790697674418,0.5,0.32558139534883723
4014,20,5,0.2,4056,0,2,10,294,74,0.588,0.148,0.35,0.475
4015,20,5,0.2,4057,0,2,8,322,304,0.6605128205128206,0.6235897435897436,0.45,0.05128205128205128
4016,20,5,0.2,4058,0,2,7,346,36,0.6290909090909091,0.06545454545454546,0.55,0.5909090909090909
4017,20,5,0.2,4059,0,2,8,308,232,0.6484210526315789,0.4884210526315789,0.2,0.0
4018,20,5,0.2,4060,1,0,8,370,0,0.6297872340425532,0.0,1.0,1.0
4019,20,5,0.2,4061,1,0,7,338,0,0.6438095238095238,0.0,1.0,1.0
4020,20,5,0.2,4062,1,0,10,400,0,0.6808510638297872,0.0,1.0,1.0
4021,20,5,0.2,4063,0,2,13,238,156,0.595,0.39,0.3,0.09375
4022,20,5,0.2,4064,0,2,11,306,98,0.6616216216216216,0.2118918918918919,0.7,0.2972972972972973
4023,20,5,0.2,4065,0,2,31,276,96,0.6494117647058824,0.22588235294117648,0.5,0.2647058823529412
4024,20,5,0.2,4066,0,2,11,304,76,0.6572972972972972,0.1643243243243243,0.7,0.40540540540540543
4025,20,5,0.2,4067,0,2,10,344,126,0.6115555555555555,0.224,0.5,0.17777777777777778
4026,20,5,0.2,4068,0,2,9,358,186,0.666046511627907,0.34604651162790695,0.6,0.18604651162790697
4027,20,5,0.2,4069,0,2,12,256,180,0.6023529411764705,0.4235294117647059,0.3,0.058823529411764705
4028,20,5,0.2,4070,0,2,9,274,178,0.6447058823529411,0.4188235294117647,0.5,0.14705882352941177
4029,20,5,0.2,4071,0,2,12,270,94,0.6545454545454545,0.22787878787878788,0.5,0.2727272727272727
4030,20,5,0.2,4072,0,2,14,258,34,0.7117241379310345,0.09379310344827586,0.55,0.5517241379310345
4031,20,5,0.2,4073,0,2,9,254,8,0.6157575757575757,0.019393939393939394,0.95,0.9393939393939394
4032,20,5,0.2,4074,0,2,9,298,40,0.6622222222222223,0.08888888888888889,0.65,0.75
4033,20,5,0.2,4075,0,2,7,310,76,0.6358974358974359,0.1558974358974359,0.6,0.41025641025641024
4034,20,5,0.2,4076,0,2,7,334,54,0.6072727272727273,0.09818181818181818,0.6,0.38636363636363635
4035,20,5,0.2,4077,0,2,9,326,132,0.6687179487179488,0.27076923076923076,0.5,0.38461538461538464
4036,20,5,0.2,4078,0,2,8,368,352,0.6542222222222223,0.6257777777777778,0.3,0.08888888888888889
4037,20,5,0.2,4079,0,2,9,318,114,0.636,0.228,0.5,0.3
4038,20,5,0.2,4080,0,2,7,334,30,0.668,0.06,0.75,0.625
4039,20,5,0.2,4081,1,0,7,342,0,0.6514285714285715,0.0,1.0,1.0
4040,20,5,0.2,4082,0,2,20,364,4,0.6933333333333334,0.007619047619047619,0.95,0.9761904761904762
4041,20,5,0.2,4083,0,2,10,350,88,0.6829268292682927,0.17170731707317075,0.6,0.4634146341463415
4042,20,5,0.2,4084,0,2,9,280,8,0.64,0.018285714285714287,0.95,0.9428571428571428
4043,20,5,0.2,4085,0,2,16,310,74,0.6888888888888889,0.16444444444444445,0.4,0.1111111111111111
4044,20,5,0.2,4086,0,2,10,238,98,0.595,0.245,0.4,0.28125
4045,20,5,0.2,4087,0,2,9,316,208,0.6652631578947369,0.4378947368421053,0.35,0.05263157894736842
4046,20,5,0.2,4088,1,0,7,304,0,0.5655813953488372,0.0,1.0,1.0
4047,20,5,0.2,4089,0,2,13,326,212,0.6209523809523809,0.4038095238095238,0.45,0.09523809523809523
4048,20,5,0.2,4090,0,2,6,330,106,0.6,0.19272727272727272,0.45,0.25
4049,20,5,0.2,4091,0,2,9,354,284,0.6907317073170731,0.5541463414634147,0.2,0.04878048780487805
4050,20,5,0.2,4092,0,2,12,256,10,0.5851428571428572,0.022857142857142857,0.95,0.8571428571428571
4051,20,5,0.2,4093,0,2,8,292,82,0.6313513513513513,0.1772972972972973,0.55,0.1891891891891892
4052,20,5,0.2,4094,0,2,10,348,190,0.6790243902439025,0.37073170731707317,0.25,0.024390243902439025
4053,20,5,0.2,4095,0,2,8,312,70,0.64,0.14358974358974358,0.5,0.2564102564102564
4054,20,5,0.2,4096,0,2,7,298,16,0.596,0.032,0.85,0.8
4055,20,5,0.2,4097,0,2,11,338,16,0.6145454545454545,0.02909090909090909,0.85,0.9090909090909091
4056,20,5,0.2,4098,1,0,25,388,0,0.6897777777777778,0.0,1.0,1.0
4057,20,5,0.2,4099,0,2,10,222,168,0.555,0.42,0.3,0.03125
4058,20,5,0.2,4100,0,2,14,302,28,0.6194871794871795,0.057435897435897436,0.7,0.6410256410256411
4059,20,5,0.2,4101,0,2,7,336,244,0.672,0.488,0.4,0.125
4060,20,5,0.2,4102,0,2,9,354,60,0.6586046511627907,0.11162790697674418,0.6,0.5116279069767442
4061,20,5,0.2,4103,0,2,21,320,24,0.624390243902439,0.04682926829268293,0.8,0.7073170731707317
4062,20,5,0.2,4104,1,0,8,246,0,0.6786206896551724,0.0,1.0,1.0
4063,20,5,0.2,4105,0,2,11,376,172,0.6138775510204082,0.2808163265306122,0.55,0.2857142857142857
4064,20,5,0.2,4106,0,2,7,340,178,0.6181818181818182,0.3236363636363636,0.35,0.1590909090909091
4065,20,5,0.2,4107,0,2,12,302,64,0.6902857142857143,0.1462857142857143,0.5,0.2571428571428571
4066,20,5,0.2,4108,0,2,13,292,88,0.6674285714285715,0.20114285714285715,0.45,0.2571428571428571
4067,20,5,0.2,4109,0,2,9,358,74,0.6985365853658536,0.144390243902439,0.55,0.4878048780487805
4068,20,5,0.2,4110,0,2,11,340,58,0.6476190476190476,0.11047619047619048,0.55,0.30952380952380953
4069,20,5,0.2,4111,0,2,9,312,162,0.5942857142857143,0.30857142857142855,0.4,0.09523809523809523
4070,20,5,0.2,4112,0,2,10,292,200,0.6674285714285715,0.45714285714285713,0.25,0.02857142857142857
4071,20,5,0.2,4113,1,0,8,376,0,0.6138775510204082,0.0,1.0,1.0
4072,20,5,0.2,4114,0,2,9,410,76,0.6188679245283019,0.11471698113207547,0.55,0.2830188679245283
4073,20,5,0.2,4115,0,2,13,222,124,0.6342857142857142,0.35428571428571426,0.35,0.0
4074,20,5,0.2,4116,1,0,6,314,0,0.628,0.0,1.0,1.0
4075,20,5,0.2,4117,0,2,7,280,78,0.5743589743589743,0.16,0.35,0.2564102564102564
4076,20,5,0.2,4118,0,2,9,262,220,0.6351515151515151,0.5333333333333333,0.3,0.09090909090909091
4077,20,5,0.2,4119,0,2,11,278,90,0.673939393939394,0.21818181818181817,0.45,0.48484848484848486
4078,20,5,0.2,4120,0,2,8,310,38,0.6702702702702703,0.08216216216216216,0.75,0.4864864864864865
4079,20,5,0.2,4121,1,0,11,304,0,0.6755555555555556,0.0,1.0,1.0
4080,20,5,0.2,4122,0,2,12,340,126,0.6325581395348837,0.2344186046511628,0.55,0.16279069767441862
4081,20,5,0.2,4123,0,2,10,292,64,0.584,0.128,0.8,0.6
4082,20,5,0.2,4124,0,2,18,360,32,0.6545454545454545,0.05818181818181818,0.75,0.6363636363636364
4083,20,5,0.2,4125,0,2,9,308,24,0.6317948717948718,0.04923076923076923,0.9,0.8974358974358975
4084,20,5,0.2,4126,1,0,5,324,0,0.6321951219512195,0.0,1.0,1.0
4085,20,5,0.2,4127,1,0,13,330,0,0.6439024390243903,0.0,1.0,1.0
4086,20,5,0.2,4128,1,0,8,298,0,0.5814634146341463,0.0,1.0,1.0
4087,20,5,0.2,4129,0,2,14,260,66,0.5777777777777777,0.14666666666666667,0.6,0.3888888888888889
4088,20,5,0.2,4130,0,2,13,302,248,0.6357894736842106,0.5221052631578947,0.25,0.10526315789473684
4089,20,5,0.2,4131,1,0,5,362,24,0.567843137254902,0.03764705882352941,0.8,0.8823529411764706
4090,20,5,0.2,4132,0,2,8,362,70,0.6581818181818182,0.12727272727272726,0.6,0.20454545454545456
4091,20,5,0.2,4133,0,2,8,310,166,0.6888888888888889,0.3688888888888889,0.4,0.1111111111111111
4092,20,5,0.2,4134,0,2,8,388,32,0.6466666666666666,0.05333333333333334,0.8,0.6666666666666666
4093,20,5,0.2,4135,0,2,7,264,96,0.6034285714285714,0.21942857142857142,0.4,0.34285714285714286
4094,20,5,0.2,4136,0,2,12,332,298,0.6176744186046511,0.5544186046511628,0.5,0.09302325581395349
4095,20,5,0.2,4137,0,2,9,396,134,0.6211764705882353,0.21019607843137256,0.4,0.17647058823529413
4096,20,5,0.2,4138,0,2,8,290,130,0.6823529411764706,0.3058823529411765,0.5,0.17647058823529413
4097,20,5,0.2,4139,0,2,9,306,266,0.5828571428571429,0.5066666666666667,0.55,0.11904761904761904
4098,20,5,0.2,4140,1,0,9,286,0,0.6537142857142857,0.0,1.0,1.0
4099,20,5,0.2,4141,1,0,8,260,0,0.5942857142857143,0.0,1.0,1.0
4100,20,5,0.2,4142,1,0,11,362,0,0.6295652173913043,0.0,1.0,1.0
4101,20,5,0.2,4143,1,0,7,344,0,0.6552380952380953,0.0,1.0,1.0
4102,20,5,0.2,4144,1,0,6,336,0,0.6251162790697674,0.0,1.0,1.0
4103,20,5,0.2,4145,0,2,12,326,114,0.6209523809523809,0.21714285714285714,0.45,0.09523809523809523
4104,20,5,0.2,4146,0,2,19,276,96,0.5810526315789474,0.20210526315789473,0.75,0.5789473684210527
4105,20,5,0.2,4147,0,2,9,332,94,0.6323809523809524,0.17904761904761904,0.5,0.5
4106,20,5,0.2,4148,0,2,9,308,58,0.6484210526315789,0.12210526315789473,0.65,0.23684210526315788
4107,20,5,0.2,4149,0,2,8,424,176,0.6784,0.2816,0.5,0.28
4108,20,5,0.2,4150,0,2,13,278,74,0.6177777777777778,0.16444444444444445,0.45,0.2222222222222222
4109,20,5,0.2,4151,1,0,11,360,0,0.64,0.0,1.0,1.0
4110,20,5,0.2,4152,0,2,8,330,206,0.66,0.412,0.4,0.15
4111,20,5,0.2,4153,0,2,8,320,232,0.6736842105263158,0.4884210526315789,0.35,0.10526315789473684
4112,20,5,0.2,4154,0,2,14,336,108,0.655609756097561,0.21073170731707316,0.6,0.34146341463414637
4113,20,5,0.2,4155,0,2,14,298,140,0.6273684210526316,0.29473684210526313,0.25,0.34210526315789475
4114,20,5,0.2,4156,1,0,7,376,0,0.6138775510204082,0.0,1.0,1.0
4115,20,5,0.2,4157,1,0,12,378,0,0.7032558139534884,0.0,1.0,1.0
4116,20,5,0.2,4158,0,2,11,292,64,0.6147368421052631,0.13473684210526315,0.75,0.5789473684210527
4117,20,5,0.2,4159,0,2,13,328,186,0.6247619047619047,0.35428571428571426,0.45,0.16666666666666666
4118,20,5,0.2,4160,0,2,11,388,8,0.6897777777777778,0.014222222222222223,0.9,0.9555555555555556
4119,20,5,0.2,4161,0,2,13,318,124,0.6694736842105263,0.26105263157894737,0.4,0.10526315789473684
4120,20,5,0.2,4162,0,2,11,316,30,0.632,0.06,0.85,0.9
4121,20,5,0.2,4163,1,0,6,304,0,0.608,0.0,1.0,1.0
4122,20,5,0.2,4164,0,2,9,296,268,0.6577777777777778,0.5955555555555555,0.25,0.027777777777777776
4123,20,5,0.2,4165,0,2,10,376,50,0.6995348837209302,0.09302325581395349,0.7,0.4186046511627907
4124,20,5,0.2,4166,0,2,6,286,214,0.6183783783783784,0.4627027027027027,0.25,0.05405405405405406
4125,20,5,0.2,4167,0,2,9,274,200,0.685,0.5,0.3,0.03125
4126,20,5,0.2,4168,0,2,7,348,4,0.6186666666666667,0.0071111111111111115,0.95,0.9555555555555556
4127,20,5,0.2,4169,0,2,9,238,46,0.576969696969697,0.11151515151515151,0.5,0.3333333333333333
